driverId,forename,surname,races,wins,podiums,points,avg_finish,finish_stddev,avg_position_gain,top10_rate
25,Alexander,Wurz,47,0,3,45.0,8.319148936170214,3.26447534221726,4.042553191489362,74.46808510638297
26,Scott,Speed,17,0,0,0.0,12.294117647058824,2.312052818448168,4.764705882352941,23.52941176470588
27,Christijan,Albers,28,0,0,4.0,14.0,2.9059326290271157,4.142857142857143,7.142857142857142
29,Sakon,Yamamoto,14,0,0,0.0,17.428571428571427,2.376626106132736,4.357142857142857,0.0
30,Michael,Schumacher,241,91,155,1566.0,3.7012448132780085,3.598894290007706,1.116182572614108,93.7759336099585
31,Juan,Pablo Montoya,62,7,30,307.0,4.209677419354839,2.9372514015445113,0.9516129032258065,93.54838709677419
32,Christian,Klien,35,0,0,14.0,11.228571428571428,3.532085821734919,1.6285714285714286,42.857142857142854
33,Tiago,Monteiro,29,0,1,7.0,13.344827586206897,3.2102054014053087,4.379310344827586,17.24137931034483
34,Yuji,Ide,1,0,0,0.0,13.0,,9.0,0.0
35,Jacques,Villeneuve,108,11,23,235.0,7.046296296296297,3.879937034028198,1.7962962962962963,79.62962962962963
36,Franck,Montagny,3,0,0,0.0,16.666666666666668,1.1547005383792517,3.6666666666666665,0.0
37,Pedro,de la Rosa,56,0,1,35.0,12.339285714285714,5.177843656877343,4.107142857142857,35.714285714285715
38,Robert,Doornbos,9,0,0,0.0,14.11111111111111,2.3154073315749675,3.0,0.0
39,Narain,Karthikeyan,33,0,0,5.0,17.181818181818183,4.4613236926846165,3.0303030303030303,3.0303030303030303
40,Patrick,Friesacher,5,0,0,3.0,14.4,5.412947441089743,4.0,20.0
41,Ricardo,Zonta,19,0,0,3.0,9.894736842105264,2.8263588048171187,4.526315789473684,57.89473684210527
42,Antônio,Pizzonia,11,0,0,8.0,9.909090909090908,2.9480347845486987,2.0,72.72727272727273
43,Cristiano,da Matta,20,0,0,13.0,9.85,2.4553914898486253,1.3,55.00000000000001
44,Olivier,Panis,99,1,5,76.0,8.727272727272727,3.2570745037257036,3.6161616161616164,65.65656565656566
45,Giorgio,Pantano,6,0,0,0.0,14.666666666666666,1.632993161855452,1.8333333333333333,0.0
46,Gianmaria,Bruni,9,0,0,0.0,15.88888888888889,1.536590742882148,2.5555555555555554,0.0
47,Zsolt,Baumgartner,12,0,0,1.0,13.5,3.060005941764879,5.0,25.0
48,Marc,Gené,23,0,0,5.0,11.347826086956522,3.4981643972514536,7.478260869565218,47.82608695652174
49,Heinz-Harald,Frentzen,96,3,18,174.0,6.520833333333333,3.3086144871473637,1.7708333333333333,85.41666666666666
50,Jos,Verstappen,49,0,2,17.0,10.53061224489796,3.3917918126972757,6.387755102040816,48.97959183673469
51,Justin,Wilson,7,0,0,1.0,12.571428571428571,2.5071326821120348,4.428571428571429,14.285714285714285
52,Ralph,Firman,8,0,0,1.0,11.75,2.2519832529192065,4.625,25.0
53,Nicolas,Kiesa,5,0,0,0.0,12.8,1.9235384061671343,6.6,0.0
54,Luciano,Burti,9,0,0,0.0,10.222222222222221,1.3944333775567928,6.888888888888889,44.44444444444444
55,Jean,Alesi,119,1,32,241.0,6.2100840336134455,3.372053515016144,2.9411764705882355,89.07563025210085
56,Eddie,Irvine,85,4,26,191.0,5.988235294117647,3.382356594809864,2.2588235294117647,89.41176470588236
57,Mika,Häkkinen,103,20,51,420.0,4.466019417475728,3.5085764220582654,2.4271844660194173,93.20388349514563
58,Tarso,Marques,10,0,0,0.0,12.7,2.5841396591085743,8.7,30.0
59,Enrique,Bernoldi,9,0,0,0.0,11.444444444444445,2.1278575558006176,8.222222222222221,33.33333333333333
60,Gastón,Mazzacane,13,0,0,0.0,12.538461538461538,2.5038431998091992,8.692307692307692,23.076923076923077
61,Tomáš,Enge,2,0,0,0.0,13.0,1.4142135623730951,7.5,0.0
62,Alex,Yoong,6,0,0,0.0,12.166666666666666,3.1885210782848317,8.833333333333334,33.33333333333333
63,Mika,Salo,64,0,2,33.0,8.671875,3.034482710028238,5.828125,75.0
64,Pedro,Diniz,39,0,0,10.0,9.35897435897436,2.9333578700973533,7.641025641025641,66.66666666666666
65,Johnny,Herbert,90,3,7,98.0,7.722222222222222,3.236129529559176,5.433333333333334,77.77777777777779
66,Allan,McNish,8,0,0,0.0,10.875,3.090885217631258,5.25,50.0
67,Sébastien,Buemi,40,0,0,29.0,11.975,3.050746020574522,2.875,37.5
68,Toranosuke,Takagi,12,0,0,0.0,11.666666666666666,2.9644356609443876,6.416666666666667,33.33333333333333
69,Luca,Badoer,25,0,0,0.0,11.6,2.661453237111885,8.4,44.0
70,Alessandro,Zanardi,18,0,0,1.0,10.277777777777779,2.9266635401296446,5.722222222222222,55.55555555555556
71,Damon,Hill,77,22,42,360.0,4.48051948051948,3.9822315537449384,1.077922077922078,90.9090909090909
73,Ricardo,Rosset,12,0,0,0.0,11.0,2.132007163556104,8.25,33.33333333333333
74,Esteban,Tuero,4,0,0,0.0,12.5,3.696845502136472,7.75,25.0
75,Shinji,Nakano,18,0,0,2.0,10.5,3.485263092440714,7.555555555555555,50.0
76,Jan,Magnussen,9,0,0,1.0,9.88888888888889,2.315407331574968,6.888888888888889,66.66666666666666
77,Gerhard,Berger,124,10,48,385.0,5.096774193548387,3.4533343256709252,1.1774193548387097,90.32258064516128
78,Nicola,Larini,26,0,1,7.0,10.807692307692308,3.6771644594086976,8.538461538461538,46.15384615384615
79,Ukyo,Katayama,33,0,0,5.0,10.909090909090908,3.4763813474254044,7.2727272727272725,48.484848484848484
81,Gianni,Morbidelli,34,0,1,8.5,10.294117647058824,3.3168935061581792,5.882352941176471,52.94117647058824
82,Norberto,Fontana,3,0,0,0.0,10.666666666666666,2.886751345948129,6.0,66.66666666666666
83,Pedro,Lamy,19,0,0,1.0,10.736842105263158,2.181796030367792,7.947368421052632,47.368421052631575
84,Martin,Brundle,83,0,9,98.0,7.192771084337349,2.9855662180029636,5.566265060240964,83.13253012048193
85,Andrea,Montermini,4,0,0,0.0,9.75,1.707825127659933,12.5,75.0
86,Giovanni,Lavaggi,2,0,0,0.0,12.5,3.5355339059327378,7.5,50.0
87,Mark,Blundell,31,0,3,32.0,7.548387096774194,3.3450332303024966,5.0,80.64516129032258
88,Aguri,Suzuki,25,0,1,8.0,9.16,2.9955522584881296,6.96,68.0
89,Taki,Inoue,5,0,0,0.0,11.2,2.7748873851023217,8.2,40.0
90,Roberto,Moreno,17,0,1,15.0,9.764705882352942,4.956427793339497,5.705882352941177,58.82352941176471
91,Karl,Wendlinger,18,0,0,14.0,9.555555555555555,4.642796092394707,3.9444444444444446,61.111111111111114
92,Bertrand,Gachot,15,0,0,5.0,10.066666666666666,3.673586543861203,6.866666666666666,53.333333333333336
93,Domenico,Schiattarella,3,0,0,0.0,14.333333333333334,5.033222956847166,8.333333333333334,33.33333333333333
94,Pierluigi,Martini,55,0,0,18.0,9.309090909090909,3.0784359140264193,6.4,67.27272727272727
95,Nigel,Mansell,98,31,59,482.0,3.9081632653061225,3.6157922081692226,1.7346938775510203,91.83673469387756
96,Jean-Christophe,Boullion,7,0,0,3.0,8.714285714285714,2.563479777846623,7.0,71.42857142857143
97,Massimiliano,Papis,2,0,0,0.0,9.5,3.5355339059327378,6.5,50.0
98,Jean-Denis,Délétraz,1,0,0,0.0,15.0,,9.0,0.0
99,Gabriele,Tarquini,13,0,0,1.0,10.692307692307692,2.926448797451027,10.846153846153847,38.46153846153847
100,Érik,Comas,32,0,0,7.0,9.28125,2.7384287347827536,9.0,75.0
101,David,Brabham,7,0,0,0.0,12.714285714285714,1.9760470401187071,11.857142857142858,14.285714285714285
102,Ayrton,Senna,108,41,80,614.0,3.1481481481481484,3.353934263408806,-0.2962962962962963,96.29629629629629
103,Éric,Bernard,22,0,1,10.0,9.227272727272727,3.379656479892286,7.909090909090909,72.72727272727273
104,Christian,Fittipaldi,26,0,0,12.0,8.961538461538462,3.2184563906415664,9.307692307692308,69.23076923076923
105,Michele,Alboreto,102,5,23,186.5,7.509803921568627,4.449374409334408,4.9411764705882355,72.54901960784314
106,Olivier,Beretta,4,0,0,0.0,9.5,3.1091263510296048,13.25,75.0
107,Roland,Ratzenberger,1,0,0,0.0,11.0,,15.0,0.0
108,Paul,Belmondo,5,0,0,0.0,12.2,1.9235384061671343,9.0,20.0
109,Jyrki,Järvilehto,28,0,1,10.0,8.678571428571429,2.4952335514317046,7.214285714285714,75.0
110,Andrea,de Cesaris,71,0,5,59.0,8.338028169014084,3.342127902023034,5.704225352112676,73.23943661971832
111,Jean-Marc,Gounon,4,0,0,0.0,12.75,3.304037933599835,13.0,25.0
112,Philippe,Alliot,44,0,0,7.0,10.295454545454545,2.961611326465481,7.7727272727272725,59.09090909090909
113,Philippe,Adams,1,0,0,0.0,16.0,,9.0,0.0
114,Yannick,Dalmas,15,0,0,0.0,11.2,3.8766701469910267,10.133333333333333,46.666666666666664
116,Franck,Lagorce,1,0,0,0.0,11.0,,9.0,0.0
117,Alain,Prost,143,51,106,798.5,2.9510489510489513,2.595577689039656,0.951048951048951,96.5034965034965
118,Derek,Warwick,67,0,4,71.0,7.686567164179104,3.4824623612744685,4.223880597014926,82.08955223880598
119,Riccardo,Patrese,126,6,37,281.0,6.436507936507937,3.8356142282477403,2.1587301587301586,85.71428571428571
120,Fabrizio,Barbazza,3,0,0,2.0,7.666666666666667,2.8867513459481287,15.666666666666666,66.66666666666666
121,Michael,Andretti,6,0,1,7.0,7.333333333333333,3.777124126457412,3.8333333333333335,83.33333333333334
122,Ivan,Capelli,29,0,3,31.0,8.137931034482758,3.805298354466107,6.068965517241379,75.86206896551724
123,Thierry,Boutsen,97,3,15,132.0,7.412371134020619,3.604836384751011,4.855670103092783,81.44329896907216
125,Emanuele,Naspetti,3,0,0,0.0,12.0,1.0,11.333333333333334,0.0
126,Toshio,Suzuki,2,0,0,0.0,13.0,1.4142135623730951,10.5,0.0
127,Maurício,Gugelmin,31,0,1,10.0,9.193548387096774,3.3408517360967465,6.032258064516129,67.74193548387096
128,Eric,van de Poele,3,0,0,0.0,10.666666666666666,2.0816659994661326,10.0,66.66666666666666
129,Olivier,Grouillard,14,0,0,1.0,11.142857142857142,3.570329501215924,9.642857142857142,42.857142857142854
131,Stefano,Modena,30,0,2,17.0,10.133333333333333,3.8750602516635775,3.9,43.333333333333336
133,Alex,Caffi,26,0,0,6.0,9.384615384615385,2.8153425806025534,8.5,69.23076923076923
136,Jan,Lammers,12,0,0,0.0,12.166666666666666,2.367712103711219,9.083333333333334,25.0
137,Nelson,Piquet,122,23,60,485.5,4.139344262295082,2.9382503754673035,1.8852459016393444,94.26229508196722
138,Satoru,Nakajima,35,0,0,16.0,8.514285714285714,3.023159902869732,5.914285714285715,77.14285714285715
139,Emanuele,Pirro,17,0,0,3.0,9.705882352941176,2.640187159141207,6.705882352941177,70.58823529411765
140,Stefan,Johansson,44,0,12,88.0,6.090909090909091,3.248027536100067,6.590909090909091,86.36363636363636
141,Julian,Bailey,5,0,0,1.0,11.4,3.9749213828703582,13.4,40.0
145,Alessandro,Nannini,31,1,9,65.0,6.838709677419355,4.5614089504124955,3.6451612903225805,77.41935483870968
146,Bernd,Schneider,3,0,0,0.0,12.333333333333334,0.5773502691896255,10.0,0.0
147,Paolo,Barilla,4,0,0,0.0,13.0,1.8257418583505538,9.25,0.0
148,Gregor,Foitek,2,0,0,0.0,11.0,5.656854249492381,10.5,50.0
151,Martin,Donnelly,6,0,0,0.0,9.833333333333334,2.401388487243717,5.833333333333333,50.0
152,Bruno,Giacomelli,28,0,1,14.0,9.428571428571429,3.635509760258005,5.107142857142857,64.28571428571429
153,Jaime,Alguersuari,36,0,0,31.0,12.083333333333334,3.027257127216932,3.25,27.77777777777778
154,Romain,Grosjean,134,0,10,391.0,11.067164179104477,4.505965571577422,0.7835820895522388,44.02985074626866
155,Kamui,Kobayashi,53,0,1,125.0,10.849056603773585,3.874950254842458,3.188679245283019,52.83018867924528
156,Jonathan,Palmer,45,0,0,14.0,9.422222222222222,2.8081770930371515,10.822222222222223,66.66666666666666
157,Christian,Danner,15,0,0,4.0,8.8,2.4842360136324753,11.0,73.33333333333333
158,Eddie,Cheever,55,0,9,70.0,7.545454545454546,3.8045692889928397,5.581818181818182,78.18181818181819
159,Luis,Pérez-Sala,11,0,0,1.0,11.0,2.8635642126552705,8.545454545454545,36.36363636363637
160,Piercarlo,Ghinzani,20,0,0,2.0,10.7,2.992974229231202,11.15,40.0
163,René,Arnoux,82,7,22,181.0,6.890243902439025,4.346152257566457,2.6951219512195124,82.92682926829268
165,Oscar,Larrauri,2,0,0,0.0,14.5,2.1213203435596424,11.5,0.0
166,Philippe,Streiff,30,0,1,11.0,8.866666666666667,2.4315928273789837,9.466666666666667,70.0
167,Adrián,Campos,2,0,0,0.0,15.0,1.4142135623730951,8.0,0.0
168,Jean-Louis,Schlesser,1,0,0,0.0,11.0,,11.0,0.0
169,Pascal,Fabre,8,0,0,0.0,11.375,1.7677669529663687,13.375,37.5
170,Teo,Fabi,18,0,2,23.0,6.944444444444445,3.114901985470003,3.5555555555555554,88.88888888888889
172,Jacques,Laffite,94,6,33,228.0,5.8936170212765955,3.635157138507584,4.5,85.1063829787234
173,Elio,de Angelis,59,2,9,122.0,5.796610169491525,3.0669521038778886,4.0508474576271185,91.52542372881356
174,Johnny,Dumfries,6,0,0,3.0,7.166666666666667,1.6020819787597222,4.833333333333333,100.0
175,Patrick,Tambay,57,2,11,103.0,6.228070175438597,3.0238193909810787,4.385964912280702,91.22807017543859
176,Marc,Surer,51,0,0,17.0,8.96078431372549,2.9186351900415746,8.294117647058824,72.54901960784314
177,Keke,Rosberg,59,5,17,159.5,5.8474576271186445,3.8721532783587764,3.4915254237288136,88.13559322033898
178,Alan,Jones,68,12,24,206.0,6.235294117647059,4.5715461542635545,3.985294117647059,79.41176470588235
179,Huub,Rothengatter,6,0,0,0.0,8.833333333333334,1.7224014243685084,15.5,83.33333333333334
180,Allen,Berg,3,0,0,0.0,13.666666666666666,2.081665999466133,12.666666666666666,0.0
181,Manfred,Winkelhock,13,0,0,2.0,10.076923076923077,2.4651415936864716,5.230769230769231,53.84615384615385
182,Niki,Lauda,91,25,54,420.5,4.252747252747253,4.054060808055182,3.1868131868131866,89.01098901098901
183,François,Hesnault,5,0,0,0.0,8.6,1.3416407864998738,10.2,100.0
184,Mauro,Baldi,17,0,0,5.0,8.882352941176471,2.642970699354622,11.0,76.47058823529412
185,Stefan,Bellof,7,0,0,4.0,8.571428571428571,3.2071349029490928,13.714285714285714,57.14285714285714
186,Kenny,Acheson,1,0,0,0.0,12.0,,12.0,0.0
187,John,Watson,90,5,20,169.0,6.6,3.5021662638038533,5.8,83.33333333333334
188,Johnny,Cecotto,7,0,0,1.0,10.142857142857142,2.1157009420498154,10.714285714285714,42.857142857142854
189,Jo,Gartner,3,0,0,0.0,11.0,5.5677643628300215,12.666666666666666,33.33333333333333
190,Corrado,Fabi,3,0,0,0.0,9.333333333333334,2.0816659994661326,11.333333333333334,66.66666666666666
192,Chico,Serra,11,0,0,1.0,9.454545454545455,3.1737560197228887,12.545454545454545,54.54545454545454
193,Danny,Sullivan,7,0,0,2.0,9.714285714285714,3.1997023671109224,9.714285714285714,57.14285714285714
194,Eliseo,Salazar,8,0,0,3.0,10.375,3.6228441865473595,11.5,50.0
195,Roberto,Guerrero,5,0,0,0.0,12.2,2.8635642126552705,8.6,20.0
196,Raul,Boesel,10,0,0,0.0,10.9,2.884826203122507,13.0,60.0
197,Jean-Pierre,Jarier,63,0,3,31.5,9.126984126984127,3.46639193050541,6.365079365079365,68.25396825396825
199,Carlos,Reutemann,97,12,45,310.0,5.216494845360825,3.8112410602379883,0.9381443298969072,88.65979381443299
200,Jochen,Mass,64,1,8,71.0,7.71875,3.789998324747295,6.828125,75.0
201,Slim,Borgudd,6,0,0,1.0,10.333333333333334,3.7237973450050514,12.333333333333334,66.66666666666666
202,Didier,Pironi,44,3,13,101.0,6.159090909090909,3.83947175277805,3.659090909090909,90.9090909090909
203,Gilles,Villeneuve,39,6,13,107.0,5.948717948717949,3.926621139892199,1.4615384615384615,87.17948717948718
205,Brian,Henton,10,0,0,0.0,9.7,2.540778533354601,9.6,80.0
206,Derek,Daly,26,0,0,15.0,8.538461538461538,3.2524546942980677,7.6923076923076925,73.07692307692307
207,Mario,Andretti,62,12,19,180.0,5.709677419354839,3.7955413738313224,2.032258064516129,88.70967741935483
208,Emilio,de Villota,2,0,0,0.0,15.0,2.8284271247461903,9.5,0.0
209,Geoff,Lees,3,0,0,0.0,10.666666666666666,3.214550253664318,10.666666666666666,33.33333333333333
211,Rupert,Keegan,12,0,0,0.0,10.666666666666666,2.2292817160908505,9.583333333333334,41.66666666666667
212,Hector,Rebaque,15,0,0,13.0,7.733333333333333,2.8900486072695997,10.0,80.0
216,Siegfried,Stohr,3,0,0,0.0,9.333333333333334,2.5166114784235836,12.666666666666666,66.66666666666666
217,Ricardo,Zunino,6,0,0,0.0,9.666666666666666,2.804757862395017,9.666666666666666,66.66666666666666
219,Jean-Pierre,Jabouille,10,2,2,21.0,8.7,4.877385456255112,1.0,60.0
221,Patrick,Depailler,54,2,19,141.0,5.5,3.300943261417006,3.074074074074074,88.88888888888889
222,Jody,Scheckter,77,10,33,255.0,5.194805194805195,3.734754839551267,2.857142857142857,88.31168831168831
223,Clay,Regazzoni,83,5,28,212.0,6.0,3.9447402461703476,2.0963855421686746,85.54216867469879
224,Emerson,Fittipaldi,94,14,35,281.0,6.0212765957446805,4.367471952515036,4.648936170212766,80.85106382978722
229,Harald,Ertl,11,0,0,0.0,10.909090909090908,3.477198454346414,10.363636363636363,54.54545454545454
230,Vittorio,Brambilla,37,1,1,15.5,9.405405405405405,3.989287456979557,4.675675675675675,67.56756756756756
231,James,Hunt,46,10,23,179.0,4.195652173913044,2.933481550932583,1.7608695652173914,97.82608695652173
232,Arturo,Merzario,16,0,0,11.0,9.1875,4.069705149024927,5.5625,62.5
233,Hans-Joachim,Stuck,26,0,2,29.0,7.538461538461538,3.591442821271354,5.884615384615385,73.07692307692307
235,Jacky,Ickx,66,8,25,181.0,5.893939393939394,3.938483846819104,3.4393939393939394,84.84848484848484
236,Patrick,Gaillard,1,0,0,0.0,13.0,,10.0,0.0
237,Alex,Ribeiro,6,0,0,0.0,11.0,2.6832815729997477,11.5,33.33333333333333
238,Ronnie,Peterson,71,10,26,206.0,6.070422535211268,4.310531765876196,2.1549295774647885,84.50704225352112
239,Brett,Lunger,23,0,0,0.0,11.434782608695652,2.427608006332791,9.869565217391305,39.130434782608695
240,Danny,Ongais,1,0,0,0.0,7.0,,15.0,100.0
243,Rolf,Stommelen,34,0,1,14.0,10.323529411764707,3.6241662634555465,7.147058823529412,44.11764705882353
246,Hans,Binder,6,0,0,0.0,10.333333333333334,1.505545305418162,9.666666666666666,33.33333333333333
249,Bobby,Rahal,1,0,0,0.0,12.0,,8.0,0.0
250,Carlos,Pace,37,1,6,58.0,7.675675675675675,4.39098858809503,2.945945945945946,78.37837837837837
251,Ian,Scheckter,4,0,0,0.0,11.5,1.2909944487358056,9.25,25.0
252,Tom,Pryce,22,0,2,19.0,7.136363636363637,2.531618239208058,6.454545454545454,90.9090909090909
253,Ingo,Hoffmann,2,0,0,0.0,9.0,2.8284271247461903,10.5,50.0
254,Renzo,Zorzi,3,0,0,1.0,9.666666666666666,4.041451884327381,9.333333333333334,66.66666666666666
255,Gunnar,Nilsson,14,1,4,31.0,7.071428571428571,5.090931389989697,2.642857142857143,71.42857142857143
256,Larry,Perkins,5,0,0,0.0,13.0,3.391164991562634,8.6,20.0
258,Patrick,Nève,8,0,0,0.0,12.375,4.172614801981401,11.125,50.0
259,David,Purley,4,0,0,0.0,12.75,2.6299556396765835,8.5,25.0
262,Jackie,Oliver,16,0,2,13.0,7.5625,3.2035136959282693,8.625,81.25
265,Guy,Edwards,8,0,0,0.0,13.125,4.454131308603926,9.75,25.0
267,Vern,Schuppan,4,0,0,0.0,12.5,4.041451884327381,7.75,25.0
269,Teddy,Pilette,1,0,0,0.0,17.0,,10.0,0.0
270,Ian,Ashley,2,0,0,0.0,15.5,2.1213203435596424,5.5,0.0
271,Loris,Kessel,1,0,0,0.0,12.0,,11.0,0.0
272,Kunimitsu,Takahashi,1,0,0,0.0,9.0,,13.0,100.0
273,Kazuyoshi,Hoshino,1,0,0,0.0,11.0,,0.0,0.0
274,Noritake,Takahara,1,0,0,0.0,9.0,,15.0,100.0
275,Lella,Lombardi,7,0,0,0.5,12.571428571428571,4.613644360558612,11.0,28.57142857142857
276,Bob,Evans,5,0,0,0.0,12.8,3.3466401061363023,10.2,40.0
277,Michel,Leclère,5,0,0,0.0,11.6,1.3416407864998738,10.4,20.0
278,Chris,Amon,51,0,11,83.0,6.901960784313726,3.7108214829645707,2.019607843137255,82.35294117647058
280,Henri,Pescarolo,31,0,1,12.0,9.838709677419354,3.9080837093862115,6.806451612903226,61.29032258064516
282,Damien,Magee,1,0,0,0.0,14.0,,8.0,0.0
284,Alessandro,Pesenti-Rossi,3,0,0,0.0,14.333333333333334,3.511884584284246,9.0,0.0
286,Warwick,Brown,1,0,0,0.0,14.0,,9.0,0.0
287,Masahiro,Hasemi,1,0,0,0.0,11.0,,-1.0,0.0
288,Mark,Donohue,8,0,1,8.0,7.375,3.0676887530703447,9.625,75.0
289,Graham,Hill,102,14,36,289.0,6.009803921568627,4.1422601044663745,3.823529411764706,84.31372549019608
290,Wilson,Fittipaldi,17,0,0,3.0,10.823529411764707,3.860623235269908,7.352941176470588,47.05882352941176
291,Guy,Tunmer,1,0,0,0.0,11.0,,14.0,0.0
292,Eddie,Keizan,2,0,0,0.0,13.5,0.7071067811865476,9.5,0.0
293,Dave,Charlton,3,0,0,0.0,15.0,3.605551275463989,2.6666666666666665,0.0
294,Tony,Brise,6,0,0,1.0,9.5,4.277849927241488,4.333333333333333,66.66666666666666
296,François,Migault,4,0,0,0.0,15.25,0.957427107756338,8.5,0.0
297,Torsten,Palm,1,0,0,0.0,10.0,,11.0,100.0
298,Gijs,van Lennep,7,0,0,2.0,9.714285714285714,3.5923198500080566,13.428571428571429,71.42857142857143
300,John,Nicholson,1,0,0,0.0,17.0,,9.0,0.0
301,Dave,Morgan,1,0,0,0.0,18.0,,5.0,0.0
302,Jim,Crawford,1,0,0,0.0,13.0,,12.0,0.0
304,Denny,Hulme,78,8,33,248.0,4.794871794871795,3.176042519747821,2.128205128205128,92.3076923076923
305,Mike,Hailwood,27,0,2,29.0,7.925925925925926,3.9313916690963846,4.666666666666667,81.48148148148148
306,Jean-Pierre,Beltoise,49,1,8,77.0,6.673469387755102,3.15824156706202,5.081632653061225,87.75510204081633
307,Howden,Ganley,21,0,0,10.0,8.476190476190476,2.600366274566866,6.619047619047619,80.95238095238095
308,Richard,Robarts,2,0,0,0.0,16.0,1.4142135623730951,7.5,0.0
309,Peter,Revson,21,2,8,61.0,5.761904761904762,4.493381376032551,1.619047619047619,85.71428571428571
311,Tom,Belsø,1,0,0,0.0,8.0,,13.0,100.0
312,Brian,Redman,7,0,1,8.0,7.714285714285714,4.923220007078217,8.142857142857142,85.71428571428571
313,Rikky,von Opel,4,0,0,0.0,11.5,3.0,10.75,50.0
314,Tim,Schenken,16,0,1,7.0,10.125,3.7394295465128544,4.5,56.25
317,Reine,Wisell,8,0,1,13.0,6.5,3.2071349029490928,5.75,87.5
320,Peter,Gethin,11,1,1,11.0,9.090909090909092,3.8847019307675446,6.454545454545454,72.72727272727273
321,Derek,Bell,2,0,0,1.0,8.5,3.5355339059327378,10.5,50.0
322,David,Hobbs,6,0,0,0.0,8.833333333333334,1.1690451944500122,9.5,100.0
323,Dieter,Quester,1,0,0,0.0,9.0,,16.0,100.0
324,Helmuth,Koinigg,1,0,0,0.0,10.0,,12.0,100.0
327,François,Cevert,29,1,13,89.0,5.0344827586206895,3.212506349306562,2.1379310344827585,96.55172413793103
328,Jackie,Stewart,63,27,43,360.0,2.9523809523809526,2.592971712947804,1.0158730158730158,96.82539682539682
329,Mike,Beuttler,13,0,0,0.0,11.461538461538462,3.356967496004507,10.692307692307692,46.15384615384615
330,Nanni,Galli,7,0,0,0.0,12.0,2.1602468994692874,7.142857142857143,14.285714285714285
331,Luiz,Bueno,1,0,0,0.0,12.0,,8.0,0.0
332,George,Follmer,7,0,1,5.0,10.571428571428571,4.894116973712515,8.0,57.14285714285714
333,Andrea,de Adamich,12,0,0,6.0,9.583333333333334,3.7040109300185615,8.25,50.0
337,Helmut,Marko,7,0,0,0.0,11.142857142857142,2.0354009783964297,8.0,42.857142857142854
338,David,Walker,5,0,0,0.0,13.0,3.605551275463989,5.2,40.0
340,John,Love,6,0,1,6.0,8.666666666666666,4.457203906785808,7.166666666666667,83.33333333333334
341,John,Surtees,54,6,24,180.0,4.7592592592592595,3.2675372133994713,2.537037037037037,92.5925925925926
342,Skip,Barber,1,0,0,0.0,16.0,,4.0,0.0
344,Sam,Posey,1,0,0,0.0,12.0,,10.0,0.0
